fmun_cod;fmun;ano;mes;mes_ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;cvli;roubo_rua;registro_ocorrencias;fase
3305554;Seropédica;2017;2;2017m02;Baixada Fluminense;1,19;0;0;0;1,19;0;22,59;4,76;4,76;5,95;0;0;47,78;3,57;1,19;0;0;0;3,57;0;0;0;4,76;26,16;8,69;0;0;0;0;5,95;8,32;0;0;0;1,19;2,38;1,19;1,19;0;65,16;11,89;1,19;13,08;0;11,89;1,19;0;0;1,19;4,76;147,44;3
3305604;Silva Jardim;2017;2;2017m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305703;Sumidouro;2017;2;2017m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305752;Tanguá;2017;2;2017m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305802;Teresópolis;2017;2;2017m02;Interior;1,14;0;0;0;1,14;0;22,8;1,71;0;5,7;0;0;1,05;0;1,71;0,57;0;0;0,57;0;0;0;3,42;6,84;10,5;1,71;0;0;0;10,83;18,24;0;0;0;5,13;7,98;2,85;5,13;0;4,2;19,95;1,71;7,98;0;17,67;0;0;0;1,14;2,85;124,25;3
3305901;Trajano de Moraes;2017;2;2017m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306008;Três Rios;2017;2;2017m02;Interior;1,26;0;0;0;1,26;1,26;18,91;3,78;1,26;1,26;0;0;0;1,26;2,52;0;0;0;2,52;0;0;0;1,26;7,56;5,83;0;0;1,26;0;10,08;13,87;0;0;0;2,52;15,13;10,08;5,04;0;2,91;34,04;1,26;18,91;0;16,39;1,26;0;0;1,26;5,04;146,22;3
3306107;Valença;2017;2;2017m02;Interior;1,35;0;0;0;1,35;5,4;10,79;2,7;1,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,19;0;0;0;0;4,05;6,74;0;0;0;1,35;14,84;6,74;8,09;0;0;10,79;0;12,14;0;9,44;0;0;0;1,35;0;79,58;3
3306156;Varre-Sai;2017;2;2017m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306206;Vassouras;2017;2;2017m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306305;Volta Redonda;2017;2;2017m02;Interior;1,13;0;0;0;1,13;3,4;7,94;3,78;0;1,51;0,38;0;1,44;0;1,51;0;0;0;0;0;0;0;0,76;3,4;10,09;0,38;0;0,76;0;3,4;9,83;0;0;0;1,13;12,1;1,89;10,21;0,76;4,32;18,9;3,02;4,16;0;6,43;1,89;0;0;1,13;1,51;74,84;3
3300100;Angra dos Reis;2017;3;2017m03;Interior;5,68;0;0;0;5,68;6,72;18,6;2,07;1,03;3,62;0,52;0,52;30,86;1,03;5,17;0;0;0;1,03;0;0,52;0;2,07;20,15;15,43;0,52;0;0;0;12,4;17,56;0;0;0;2,58;11,36;1,03;9,82;0,52;22,29;18,08;4,65;11,88;0;10,33;3,1;1,55;0;5,68;6,2;138,96;3
3300159;Aperibé;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300209;Araruama;2017;3;2017m03;Interior;7,93;0;0;0,79;8,72;1,59;34,88;3,96;2,38;8,72;0,79;0;18,14;0;30,92;3,17;0;0;13,48;0;0;0;30,13;87,2;13,2;3,96;0,79;5,55;0,79;72,14;89,58;0;0;0;10,31;17,44;2,38;7,93;7,13;24,74;22,99;5,55;11,1;0,79;30,92;3,96;0;0;7,93;47,57;426,51;3
3300225;Areal;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300233;Armação dos Búzios;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300258;Arraial do Cabo;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300308;Barra do Piraí;2017;3;2017m03;Interior;3,08;0;0;0;3,08;7,19;28,76;1,03;3,08;23,62;2,05;0;2,8;0;0;0;0;0;2,05;0;0;0;1,03;6,16;0;0;0;3,08;0;29,79;32,87;0;0;0;6,16;23,62;9,24;13,35;2,05;5,59;22,6;5,14;5,14;0;22,6;1,03;0;0;3,08;2,05;184,89;3
3300407;Barra Mansa;2017;3;2017m03;Interior;1,11;0;0;0;1,11;1,11;8,9;1,67;0,56;2,23;1,67;1,11;13,55;0,56;3,9;0,56;0;0;0;0;0;0;1,11;14,47;6,78;2,78;0;0,56;0;8,9;15,03;0;0,56;0;2,23;15,03;4,45;11,69;0;23,04;29,5;7,24;20,59;0;7,24;2,23;0;0;1,11;4,45;136,91;3
3300456;Belford Roxo;2017;3;2017m03;Baixada Fluminense;5,25;0;0,4;1,01;6,66;0,81;12,52;2,02;0,4;0,81;0,2;0;169,94;2,83;5,86;1,21;0;0;2,22;0;0;0;4,04;51,69;46,61;1,01;0,4;0,4;0;3,84;15,35;0;0,2;0;2,02;5,05;0;5,05;0;86,43;11,91;4,85;10,1;0,2;11,91;2,63;0;0;5,65;9,29;153,46;3
3300506;Bom Jardim;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300605;Bom Jesus do Itabapoana;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300704;Cabo Frio;2017;3;2017m03;Interior;8,38;0;0;0;8,38;3,26;13,97;4,19;1,86;6,05;1,86;0;13,85;0,47;6,98;0;0;0;2,33;0;0;0;2,79;20,95;18,79;2,79;0;1,86;0;23,28;36,78;0;0,93;0;5,59;22,35;4,66;16,3;2,79;12,86;31,19;9,31;3,26;0,47;9,78;0,47;0,47;0;8,38;9,31;169,47;3
3300803;Cachoeiras de Macacu;2017;3;2017m03;Interior;0;0;0;0;0;1,76;15,82;0;5,27;12,3;0;1,76;0;0;3,51;0;0;0;3,51;0;0;0;3,51;12,3;24,86;0;0;1,76;0;26,36;38,66;0;0;0;5,27;19,33;3,51;15,82;0;4,14;15,82;3,51;0;1,76;12,3;1,76;0;0;0;7,03;140,6;3
3300902;Cambuci;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300936;Carapebus;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300951;Comendador Levy Gasparian;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301009;Campos dos Goytacazes;2017;3;2017m03;Interior;4,7;0;0,2;0;4,91;3,27;9,81;2,04;1,02;3,68;0,82;0,41;9,34;0,2;8,58;0,61;0;0;1,84;0;0;0,41;8,18;25,34;16,46;0,82;0,2;0,41;0,2;17,37;26,57;0;0,82;0;3,68;12,47;2,66;7,77;2,25;21,36;32,91;5,31;4,29;1,23;8,99;0,2;0,61;0;4,91;11,04;143,07;3
3301108;Cantagalo;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301157;Cardoso Moreira;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301207;Carmo;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301306;Casimiro de Abreu;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301405;Conceição de Macabu;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301504;Cordeiro;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301603;Duas Barras;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301702;Duque de Caxias;2017;3;2017m03;Baixada Fluminense;3,15;0;0,22;1,8;5,17;3,6;20,91;2,47;0,67;5,73;1,01;0,34;111,18;7,19;16,52;11,58;0;0;4,5;0,11;0,11;0;12,14;91,61;25,91;2,36;0,56;1,35;0;19,9;33,05;0;0,67;0;4,16;5,62;0,22;5,17;0,22;75,43;16,19;4,5;4,05;0;13,26;1,35;0,22;0;3,37;32,6;247,85;3
3301801;Engenheiro Paulo de Frontin;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301850;Guapimirim;2017;3;2017m03;Baixada Fluminense;6,94;0;0;0;6,94;5,2;39,9;1,73;5,2;5,2;6,94;1,73;85,96;0;19,08;12,14;0;0;10,41;0;0;0;19,08;91,94;19,84;1,73;3,47;5,2;3,47;78,06;97,14;0;0;0;3,47;5,2;0;3,47;1,73;19,84;6,94;1,73;20,82;0;26,02;5,2;0;0;6,94;41,63;397,23;3
3301876;Iguaba Grande;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301900;Itaboraí;2017;3;2017m03;Interior;4,31;0;0;0;4,31;4,31;12,94;2,59;2,59;6,04;1,73;0;121,42;2,16;9,49;0,86;0;0;2,16;0;0;0;9,06;68,58;34;0,43;0,86;0;0;18,11;31,48;0;0,43;0;2,59;12,94;2,59;9,06;1,29;81,35;20,27;5,61;6,04;0,43;7,33;2,59;1,29;0;4,31;12,51;208,32;3
3302007;Itaguaí;2017;3;2017m03;Baixada Fluminense;6,56;0;0;0,82;7,39;4,1;7,39;2,46;2,46;4,1;3,28;0;83,24;0;9,85;8,21;0;0,82;4,92;0;0;0;4,92;70,57;15,94;3,28;0,82;1,64;0;13,95;27,08;0;0;0;2,46;10,67;0;10,67;0;58,44;20,51;6,56;4,1;0;6,56;2,46;1,64;0;6,56;22,98;201,04;3
3302056;Italva;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302106;Itaocara;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302205;Itaperuna;2017;3;2017m03;Interior;2;0;0;0;2;3,01;35,06;6,01;2;2;0;0;2,2;2;0;0;0;0;0;0;0;1;2;6,01;13,19;1;0;2;1;10,02;20,03;0;0;0;6,01;33,06;20,03;14,02;0;4,4;27,05;0;12,02;0;26,04;1;1;0;2;0;193,32;3
3302254;Itatiaia;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302270;Japeri;2017;3;2017m03;Baixada Fluminense;5,94;0;0;2,97;8,91;0;22,77;0,99;0,99;2,97;1,98;0;110,84;1,98;13,86;0;0;0;6,93;0;0;0;13,86;56,43;36,95;1,98;0;0;0;9,9;17,82;0;0,99;0;0,99;8,91;0;6,93;1,98;135,47;8,91;2,97;5,94;0,99;8,91;1,98;0;0;5,94;20,79;186,12;3
3302304;Laje do Muriaé;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302403;Macaé;2017;3;2017m03;Interior;4,95;0;0,82;0,82;6,6;3,3;6,18;3,71;1,65;3,3;0;0;15,83;2,89;8,66;0;0;0;4,95;0;0;0;6,18;29,27;10,55;2,47;0,41;2,06;0;18,55;29,27;0;0,41;0;7,01;16,49;1,24;14,02;1,24;13,19;18,96;7,42;3,3;0;5,77;1,65;0;0,41;5,77;13,6;147,17;3
3302452;Macuco;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302502;Magé;2017;3;2017m03;Baixada Fluminense;3,37;0,42;1,27;0,84;5,91;4,64;29,95;5,48;0,84;6,33;1,69;0,42;53,36;4,64;20,67;6,75;0;0;11,39;0;0,42;0,42;18,98;80,99;34,61;3,8;1,27;0,84;0,84;26,15;43,03;0;0,84;0;3,37;8,86;2,53;5,91;0,42;25,96;18,14;3,37;7,17;0;22,36;4,64;0;0;5,06;38,81;271,67;3
3302601;Mangaratiba;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302700;Maricá;2017;3;2017m03;Grande Niterói;2,63;0;0;0;2,63;0;36,19;3,29;0,66;17,77;0;1,97;34,43;0;40,8;0,66;0;0;8,55;0;0;0;6,58;72,39;48,2;14,48;1,32;6,58;0,66;67,12;107,92;0;0;0;13,82;4,61;0,66;3,95;0;29,27;12,5;1,97;5,92;0;36,85;3,95;0;0;2,63;50,01;380,35;3
3302809;Mendes;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302858;Mesquita;2017;3;2017m03;Baixada Fluminense;6,43;0;1,17;0,58;8,18;2,34;16,94;2,34;0;4,67;2,34;0,58;191,89;5,26;53,74;8,18;0;0;25,7;0;0,58;0;13,44;158,3;36,99;1,75;0,58;2,34;0;15,77;29,79;0;0;0;5,26;11,68;0;11,1;0,58;76,29;23,37;5,26;10,51;3,5;11,68;2,34;0;0;7,59;87,62;307,84;3
3302908;Miguel Pereira;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303005;Miracema;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303104;Natividade;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303203;Nilópolis;2017;3;2017m03;Baixada Fluminense;2,53;0;0;0;2,53;0;9,47;1,89;0,63;1,89;0,63;0;306,56;4,42;9,47;2,53;0;0;4,42;0;0;0;12;140,85;14,51;1,89;1,26;1,26;0,63;12;21,47;0;0;0;4,42;5,68;0;5,68;0;48,98;11,37;4,42;3,16;0,63;8,84;1,89;0;0;2,53;16,42;238,12;3
3303302;Niterói;2017;3;2017m03;Grande Niterói;1,4;0;0;1,2;2,61;3,61;32,09;1;0,2;28,28;11,43;1,2;62,6;1,2;80,42;13,64;0;0,2;16,65;0,2;0;0,6;17,65;179,69;27,67;16,24;1;9,02;2,01;54,95;99,07;0;1,8;0;21,46;9,83;1,6;7,22;1,2;43,92;24,07;8,22;13,04;1,4;27,47;2,41;0;0;1,4;110,7;508,78;3
3303401;Nova Friburgo;2017;3;2017m03;Interior;0;0;0;0;0;2,7;45,33;3,24;1,08;16,73;0;0,54;0;0,54;3,78;0;0;0;0,54;0;0;0;3,78;9,17;4,96;3,24;2,16;2,7;0,54;61,53;73,4;0;0;0;8,1;33,46;11,33;21,05;1,08;1,65;18,35;6,48;12,41;1,62;46,95;3,24;0;0;0;4,32;342,71;3
3303500;Nova Iguaçu;2017;3;2017m03;Baixada Fluminense;6,14;0;0,13;0,75;7,02;3,13;15,78;2,38;1,63;6,01;2,88;0,38;127,08;8,52;28,69;7,02;0;0,13;13,4;0;0,5;0,13;28,56;132,79;31,77;1,63;1;4,26;0,13;17,54;35,2;0;0,25;0;6,14;6,64;0,38;6,14;0,25;32,14;16,41;5,51;4,64;0;11,65;1,25;0,13;0;6,26;49,11;273,48;3
3303609;Paracambi;2017;3;2017m03;Baixada Fluminense;0;0;0;1,99;1,99;3,97;33,78;1,99;0;1,99;3,97;0;11,03;7,95;3,97;1,99;0;0;3,97;0;0;0;5,96;31,8;16,54;0;0;1,99;1,99;15,9;25,83;0;0;0;3,97;11,92;3,97;7,95;0;16,54;15,9;0;57,63;0;33,78;3,97;0;0;0;9,94;242,44;3
3303708;Paraíba do Sul;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303807;Paraty;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303856;Paty do Alferes;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303906;Petrópolis;2017;3;2017m03;Interior;1,68;0;0;0;1,68;2,68;29,84;3,69;0;8,72;0;0,34;3,07;0;4,02;0;0;0;0,67;0;0;0;0,67;7,38;12,26;4,36;1,01;6,71;0;21,46;40,24;0;0,34;0;8,38;20,79;7,71;10,06;3,02;6,13;20,46;3,69;12,07;0;30,18;1,68;0,34;0;1,68;4,69;205,23;3
3303955;Pinheiral;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304003;Piraí;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304102;Porciúncula;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304110;Porto Real;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304128;Quatis;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304144;Queimados;2017;3;2017m03;Baixada Fluminense;13,78;0;0;2,07;15,85;4,14;19,3;4,82;0;4,82;1,38;0,69;77,81;6,89;22,05;7,58;0;0;6,2;0;0;0;10,34;73,74;8,65;0,69;0,69;0;0;18,61;22,05;0;0,69;0;4,14;5,51;0;4,82;0,69;31,7;11,03;3,45;33,08;0,69;14,47;4,82;0;0;13,78;35,84;240,53;3
3304151;Quissamã;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304201;Resende;2017;3;2017m03;Interior;2,37;0;0;0;2,37;2,37;54,48;1,58;0;5,53;3,95;0,79;4,38;0,79;11,05;2,37;0;0;2,37;0;0;0;22,9;46,59;7,3;3,16;2,37;3,16;0;114,5;127,13;0;1,58;0;26,85;20,53;2,37;16,58;1,58;5,84;26,85;7,9;13,42;0,79;41,85;3,16;0;0;2,37;15,79;499,83;3
3304300;Rio Bonito;2017;3;2017m03;Interior;0;0;0;0;0;1,72;13,75;1,72;0;12,03;3,44;0;9,63;0;10,31;0;0;0;0;0;0;0;5,16;27,51;23,12;0;0;0;0;12,03;32,66;0;0;0;3,44;22,35;6,88;17,19;0;15,41;30,94;5,16;18,91;0;17,19;0;0;0;0;10,31;163,32;3
3304409;Rio Claro;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304508;Rio das Flores;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304524;Rio das Ostras;2017;3;2017m03;Interior;4,3;0;0;0;4,3;10,74;25,78;3,58;0;13,61;7,16;0,72;40,68;0;15,04;2,15;0;0;13,61;0;0;0;12,89;65,89;17,43;0;2,86;9,31;0;85,95;105,29;0;2,15;0;9,31;15,04;0,72;12,18;2,15;15,5;27,22;4,3;12,18;0,72;24,35;1,43;0,72;0;4,3;30,8;380,32;3
3304557;Rio de Janeiro;2017;3;2017m03;Capital;1,95;0,05;0,11;0,95;3,06;2,55;25,36;2,27;0,91;9,53;4,22;0,83;77,61;6,11;62,14;13,53;0,05;0,06;20,59;0,03;0,31;0,26;39,8;183,87;19,62;18,75;6,26;16,43;1,89;91,4;143,89;0;1,11;0,02;20,22;5,68;1,89;3,02;0,78;49,29;16,32;4,44;8,35;0,61;18,82;2,49;0,09;0;2,1;96,25;524,74;3
3304607;Santa Maria Madalena;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304706;Santo Antônio de Pádua;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304755;São Francisco de Itabapoana;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304805;São Fidélis;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304904;São Gonçalo;2017;3;2017m03;Grande Niterói;2,96;0;0,57;1,15;4,68;1,34;17,37;1,43;1,15;7,73;5,44;0,29;185,8;10,69;54,97;6,97;0;0;10,02;0;0,19;0;16,41;158,13;35,36;5,25;0,86;2;0;23,95;42,18;0;0,57;0;8,4;8,11;0,48;7,35;0,57;97,74;16,6;7,44;5,92;0,48;12,69;0,95;0,19;0;3,53;71,95;326,37;3
3305000;São João da Barra;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
