fmun_cod;fmun;ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;cvli;roubo_rua;registro_ocorrencias;frota_veiculos;pop;fase
3301801;Engenheiro Paulo de Frontin;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3560,92;5612;1,00E+05;3
3301801;Engenheiro Paulo de Frontin;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3520,93;5726;1,00E+05;3
3301850;Guapimirim;2014;Baixada Fluminense;48,54;0;0;0;48,54;41,35;713,7;43,15;35,95;451,23;41,35;7,19;548,46;5,39;100,67;10,79;0;0;7,19;0;1,8;0;23,37;318,2;270,14;41,35;8,99;25,17;0;436,85;571,68;0;7,19;0;84,49;113,26;46,74;66,52;1,8;212,84;152,81;41,35;68,31;0;650,77;44,94;12,58;0;0;0;48,54;118,65;3564,88;12216;1,00E+05;3
3301850;Guapimirim;2015;Baixada Fluminense;42,47;0;0;1,77;44,24;21,23;575,07;37,16;21,23;458,29;33,62;12,39;374,9;28,31;53,08;14,16;0;0;37,16;0;5,31;0;65,47;337,96;382,39;30,08;5,31;46,01;7,08;362,74;541,45;0;7,08;0;67,24;74,32;30,08;40,7;5,31;367,4;106,17;35,39;81,39;1,77;543,22;30,08;3,54;0;0;0;42,47;104,4;3455,72;13337;1,00E+05;3
3301850;Guapimirim;2016;Baixada Fluminense;42,03;0;3,5;0;45,53;28,02;560,37;28,02;42,03;257,42;50,78;8,76;660,25;47,28;260,92;22,77;0;0;68,3;0;0;0;42,03;663,69;414,41;36,77;7;28,02;26,27;404,52;607,65;0;12,26;1,75;115,58;98,06;28,02;70,05;1,75;344,17;129,59;24,52;196,13;3,5;500,83;33,27;0;0;0;0;45,53;351,98;3922,6;14237;1,00E+05;3
3301850;Guapimirim;2017;Baixada Fluminense;41,44;0;1,73;0;43,16;20,72;448,89;51,79;41,44;224,44;43,16;6,91;540,47;15,54;208,91;34,53;0;0;81,15;0;0;0;88,05;618,08;160,14;25,9;12,09;50,07;15,54;405,73;550,75;0;3,45;0;51,79;138,12;43,16;89,78;8,63;306,93;165,74;44,89;226,17;0;410,9;15,54;0;0;0;0;43,16;324,58;3364,93;14987;1,00E+05;3
3301850;Guapimirim;2018;Baixada Fluminense;45,29;0;0;0;45,29;18,45;416,02;63,74;20,13;228,14;25,16;11,74;648,81;16,77;176,14;10,06;0;1,68;62,07;0;0;1,68;60,39;538,47;178,11;36,9;6,71;52;3,35;387,5;531,76;0;5,03;0;90,58;105,68;33,55;65,42;6,71;343,49;144,26;21,81;124,13;6,71;446,21;25,16;0;0;0;0;45,29;248,27;3192,26;15721;1,00E+05;3
3301850;Guapimirim;2019;Baixada Fluminense;38,01;0;0;3,3;41,31;31,4;414,76;56,18;36,35;261,08;24,79;16,52;440,26;8,26;128,89;6,61;1,65;0;69,4;0;1,65;0;47,92;426,33;186,96;9,91;0;46,27;6,61;449,46;563,48;0;6,61;0;72,71;89,23;23,13;64,44;3,3;211,08;137,15;34,7;109,06;0;383,36;33,05;1,65;0;0;0;38,01;204,9;3015,68;16581;1,00E+05;3
3301876;Iguaba Grande;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4523,94;8724;1,00E+05;3
3301876;Iguaba Grande;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4243,08;9510;1,00E+05;3
3301876;Iguaba Grande;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4373,82;10167;1,00E+05;3
3301876;Iguaba Grande;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3426,64;10686;1,00E+05;3
3301876;Iguaba Grande;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4221,6;11154;1,00E+05;3
3301876;Iguaba Grande;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4320,03;11714;1,00E+05;3
3301900;Itaboraí;2014;Interior;35,66;0;1,32;1,76;38,74;42,26;490,83;45,78;22,01;285,25;54,14;9,24;473,25;7,92;354,8;61,19;0;0,44;25,53;0,88;14,53;0;47,1;721,05;381,47;70,87;22,45;41,38;0;559,94;811,73;0;10,12;0,44;175,2;141,31;18,05;118,41;7,92;460,35;255,76;84,52;88,92;3,08;588,99;47,1;1,32;0;0;0;36,98;441,52;4050,75;69730;1,00E+05;3
3301900;Itaboraí;2015;Interior;23,14;0;0,44;4,37;27,95;41,92;431,43;44,54;15,72;206,11;46,72;5,68;346,53;15,28;226,63;49,34;0;0;41,92;0,87;12,23;0;48,47;559,81;317,21;122,7;20,96;51,96;2,62;493;796,05;0;11,35;0,44;170,74;158,51;19,65;138,86;4,37;311,88;237,98;75,54;68,12;2,18;458,94;40,61;3,93;0;0;0;23,58;317,89;3506,44;75030;1,00E+05;3
3301900;Itaboraí;2016;Interior;30,76;0,87;0,43;8,23;40,3;38,56;356,61;37,7;19,5;187,62;74,96;9,53;691,87;26,86;565,46;155,99;0;0,43;96,19;1,73;3,9;0,43;57,63;1229,71;291,45;64,13;26,43;40,3;5,2;415,1;650,82;0;6,5;0,87;138,66;188,05;20,37;165,09;6,07;518,27;288,58;99,23;73,23;1,73;350,54;48,1;2,17;0;0;0;32,06;817,64;3971,64;78916;1,00E+05;3
3301900;Itaboraí;2017;Interior;40,88;0;1,29;9,47;51,64;43,46;269,8;24,96;24,96;178,58;58,09;15,49;1177,96;54,22;455,26;85,2;0;0;65,84;0,43;4,3;0;113,17;1267,67;281,69;32,7;12,05;19,79;2,58;341,66;508,19;0;5,59;0;118,76;159,21;13,34;139,85;9,9;756,04;259,04;67,99;73,58;1,72;209,56;22,38;2,58;1,29;0;0;42,17;606,3;3518,59;82006;1,00E+05;3
3301900;Itaboraí;2018;Interior;54,88;1,68;2,09;14,24;72,9;73,73;236,7;37,29;14,66;134,06;51,53;18,01;1437,94;124,01;487,65;147,05;0;0,42;123,59;1,68;4,19;0;189,78;1659,02;225,67;35,61;12,99;28,49;1,68;265,19;422,72;0;8,38;3,77;125,68;141,6;7,96;133,64;2,51;923,97;281,95;72,48;84,21;7,12;240,47;46,5;1,26;0;0;0;58,65;758,29;3976,62;84635;1,00E+05;3
3301900;Itaboraí;2019;Interior;46,14;0,83;1,66;15,38;64,01;23,69;266,84;40,73;14,13;141,73;28,68;4,57;776,79;39,9;420,21;49,46;0;0;201,17;0;4,16;0,83;107,65;1140,52;271,82;40,32;13,72;34,5;3,33;289,29;480,48;0;7,48;0;150,46;63,59;4,16;59,02;0,83;570,93;145,47;32,84;66,09;3,33;286,38;34,5;2,08;0;0;0;48,63;670,85;3404,1;87926;1,00E+05;3
3302007;Itaguaí;2014;Baixada Fluminense;61,34;0,85;1,7;8,52;72,42;99,68;558,9;51,97;20,45;275,19;76,68;15,34;575,81;14,48;290,52;16,19;0;0;28,97;0,85;21,3;0;74,97;788,93;297,77;110,76;46,86;96,27;0;744,63;1126,31;0;10,22;0,85;209,59;140,58;19,6;99,68;24,71;498,91;305,86;70,71;163,58;5,11;526,52;51,97;6,82;0,85;0;0;63,9;335,68;4751,48;50711;1,00E+05;3
3302007;Itaguaí;2015;Baixada Fluminense;53,72;0;0,84;1,68;56,23;78,06;423,02;37,77;23,5;207,31;89,81;19,3;811,12;28,54;358,39;36,93;0;0;136,81;0;11,75;0;143,53;1189,33;352,17;112,47;24,34;125,06;6,71;755,39;1180,93;0;14,27;0;210,67;115,83;18,47;87,29;14,27;603,19;183,81;36,93;104,08;3,36;484,29;47;4,2;0;0;0;54,56;532,13;5059,47;53383;1,00E+05;3
3302007;Itaguaí;2016;Baixada Fluminense;64,54;0;3,31;4,96;72,81;59,58;439,37;37,23;21,51;207,69;67,02;16,55;778,36;27,31;318,56;90,19;0;0;119,98;0;9,1;0,83;307,81;1313,14;382,83;62,06;18,2;72,81;8,27;588,31;923,42;0;7,45;0;193,62;99,29;11,58;76,95;12,41;684,01;196,1;54,61;75,3;3,31;334,28;51,3;2,48;0,83;0;0;67,85;528,73;4587,32;55116;1,00E+05;3
3302007;Itaguaí;2017;Baixada Fluminense;44,13;0;0;13,08;57,2;61,29;317,89;26,15;21,25;143,01;35,14;12,26;998,4;4,9;429,85;138,92;0;0,82;115,23;0;14,71;0;96,43;1308,34;163,15;59,66;10,62;55,57;1,63;351,4;554,06;0;4,9;0;114,41;86,62;3,27;74,37;12,26;688,07;190,41;45,76;83,35;3,27;235,35;26,97;2,45;0,82;0;0;44,13;684;3725,62;56390;1,00E+05;3
3302007;Itaguaí;2018;Baixada Fluminense;52,42;0;2,38;38,92;93,72;65,92;391,54;49,24;26,21;129,45;34,94;8,74;603,26;15,09;357,39;61,95;0;0;127,87;0;11,12;0;98,48;988,78;124,15;52,42;15,09;50,03;2,38;338,33;515,44;0;4,77;0;157,25;55,59;2,38;51,62;2,38;424,91;170,75;52,42;123,1;1,59;269,23;30,97;7,94;2,38;1;0;54,8;547,2;3430,15;57189;1,00E+05;3
3302007;Itaguaí;2019;Baixada Fluminense;33,83;0,75;0;39,84;74,43;64,65;369,12;47,36;12,78;96,23;46,61;12,03;487,3;12,78;333,79;45,11;0;0;138,33;0;3,76;0;72,92;879,57;131,66;60,14;11,28;45,86;3,76;418,74;597,66;0;11,28;0;137,57;42,85;4,51;36,84;2,26;287,25;151,11;24,81;131,56;12,78;347,32;27,06;2,26;0;1;0;34,58;517,22;3450,63;58485;1,00E+05;3
3302056;Italva;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;4870;1,00E+05;3
3302056;Italva;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;5237;1,00E+05;3
3302056;Italva;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;5832;1,00E+05;3
3302056;Italva;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2404,4;6172;1,00E+05;3
3302056;Italva;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3738,5;6363;1,00E+05;3
3302056;Italva;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4096,8;6484;1,00E+05;3
3302106;Itaocara;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4911,5;11630;1,00E+05;3
3302106;Itaocara;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3942,23;12509;1,00E+05;3
3302106;Itaocara;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3976,07;13351;1,00E+05;3
3302106;Itaocara;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4234,6;14023;1,00E+05;3
3302106;Itaocara;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4293,03;14394;1,00E+05;3
3302106;Itaocara;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4213,65;14871;1,00E+05;3
3302205;Itaperuna;2014;Interior;12,18;0;1,02;0;13,2;33,5;498,37;30,45;24,36;271,01;16,24;5,08;12,82;4,06;6,09;0;0;0;2,03;0;1,02;0;5,08;43,65;94,86;45,68;9,14;45,68;0;461,83;600,89;0;6,09;0;94,4;722,69;559,27;139,06;39,59;94,86;355,25;56,84;104,55;4,06;486,19;19,29;3,05;0;0;0;13,2;8,12;3855,02;39003;1,00E+05;3
3302205;Itaperuna;2015;Interior;6,06;0;0;0;6,06;19,19;465,56;28,28;15,15;172,69;6,06;1,01;4,9;3,03;0;0;0;0;1,01;0;0;0;5,05;16,16;124,85;36,36;10,1;111,09;12,12;382,75;605,93;0;4,04;0;175,72;728,13;526,15;198,95;35,35;73,44;337,3;54,53;69,68;4,04;480,71;28,28;4,04;0;0;0;6,06;1,01;3824,44;40849;1,00E+05;3
3302205;Itaperuna;2016;Interior;13,06;1;0;0;14,07;24,12;632,14;38,19;12,06;205,02;15,07;4,02;11,38;8,04;18,09;1;0;0;8,04;0;0;0;7,03;65,32;141,09;30,15;6,03;136,68;34,17;370,84;641,18;0;9,04;0;144,72;477,37;284,41;194,97;19,09;68,27;336,67;56,28;94,47;6,03;644,2;21,1;3,01;1;0;0;14,07;27,13;3817,94;43945;1,00E+05;3
3302205;Itaperuna;2017;Interior;21;0;1;1;23;28;458,01;27;18;136;3;14;15,46;3;16;0;0;0;12;0;1;1;6;64;132,49;21;0;77;29;292,01;478,01;0;12;0;128;442,01;285,01;169,01;12;101,58;285,01;34;83;10;463,01;27;2;1;1;0;22;28;2937,09;45286;1,00E+05;3
3302205;Itaperuna;2018;Interior;20,46;0;0;0;20,46;27,28;432,64;26,31;13,64;146,16;5,85;7,8;6,47;1,95;24,36;0;0;0;8,77;0;0,97;0;14,62;66,26;94,86;18,51;1,95;80,88;41,9;297,2;484,28;0;9,74;0;146,16;570,03;388,79;184,16;16,57;47,43;351,76;25,33;155,91;6,82;504,75;23,39;2,92;0,97;0;0;20,46;33,13;3125,91;46383;1,00E+05;3
3302205;Itaperuna;2019;Interior;14,53;0;0;0;14,53;19,38;413,66;25,19;30,03;115,28;5,81;7,75;4,19;0,97;28,09;0;0;0;13,56;0;0;0;12,59;70,72;102,6;16,47;0,97;80,41;30,03;306,13;481,48;0;4,84;0,97;134,66;994,92;801,17;166,63;45,53;85,85;309,04;21,31;111,41;10,66;489,23;16,47;3,88;0;0;0;14,53;41,66;4060,1;47758;1,00E+05;3
3302254;Itatiaia;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10111,35;7777;1,00E+05;3
3302254;Itatiaia;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7863,76;8135;1,00E+05;3
3302254;Itatiaia;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5122,23;8232;1,00E+05;3
3302254;Itatiaia;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5797,48;8299;1,00E+05;3
3302254;Itatiaia;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7029,84;8276;1,00E+05;3
3302254;Itatiaia;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7608,87;8181;1,00E+05;3
3302270;Japeri;2014;Baixada Fluminense;51,44;1,01;0;3,03;55,48;107,93;733,3;58,5;2,02;130,12;24,21;5,04;255,02;13,11;110,95;20,17;1,01;0;15,13;0;0;0;31,27;253,17;175,33;51,44;14,12;35,3;0;249,14;372,2;0;4,03;0;90,78;159,37;20,17;102,88;41,36;486,13;156,34;70,61;504,33;6,05;633,44;46,4;6,05;0;0;0;52,45;146,26;3830,91;12548;1,00E+05;3
3302270;Japeri;2015;Baixada Fluminense;60,08;1;0;3;64,09;91,12;588,81;48,07;6,01;183,25;11,02;7,01;489,54;24,03;153,21;28,04;0;0;34,05;0;0;0;68,09;394,54;156,08;36,05;11,02;35,05;4,01;205,28;313,43;0;5,01;0;90,12;188,26;19,03;108,15;63,09;759,13;175,24;33,05;970,33;2;520,71;51,07;3;0;0;0;61,08;215,29;4351,96;14095;1,00E+05;3
3302270;Japeri;2016;Baixada Fluminense;93,47;0;2,98;3,98;100,44;80,55;386,83;28,84;5,97;152,14;38,78;6,96;1204,42;53,7;300,31;39,78;0;0;46,74;0;0;0,99;146,18;815,42;368,57;25,85;19,89;14,92;2,98;148,17;267,5;0;2,98;0,99;55,69;184,96;29,83;108,39;50,71;1026,72;177,01;44,75;528,03;3,98;328,16;56,68;2,98;1,99;0;0;96,46;386,83;3556,02;15194;1,00E+05;3
3302270;Japeri;2017;Baixada Fluminense;59,27;0;3,95;19,76;82,97;24,69;374,37;36,55;8,89;126,44;21,73;12,84;1023,19;25,68;228,18;31,61;0;0;52,35;0,99;0,99;0;97,79;635,14;353,47;22,72;11,85;22,72;1,98;142,24;257,81;0;7,9;1,98;31,61;99,77;3,95;65,19;31,61;1072,8;102,73;15,8;116,56;3,95;202,5;28,65;1,98;0;1;0;63,22;312,14;2426,98;16126;1,00E+05;3
3302270;Japeri;2018;Baixada Fluminense;55,79;0,96;0,96;45,21;102,92;39,44;392,46;38,48;9,62;103,89;14,43;6,73;735,86;12,5;235,67;21,16;0;0;49,06;0,96;1,92;0;89,46;552,14;344,19;27,9;11,54;23,09;1,92;160,64;279,92;0;5,77;0;53,87;95,23;6,73;74,07;16,35;1056,32;126,97;8,66;75,99;5,77;253,94;35,59;0,96;1,92;1;0;57,71;305,89;2462,49;16851;1,00E+05;3
3302270;Japeri;2019;Baixada Fluminense;27,68;0;0,95;45,82;74,45;32,45;328,34;25,77;6,68;112,63;14,32;4,77;674,51;13,36;251,99;29,59;0;0;68,72;0,95;1,91;0;88,77;589,87;267,57;35,32;13,36;29,59;1,91;186,13;312,12;0;3,82;0;41,04;96,4;2,86;80,18;13,36;546,3;173,72;17,18;70,63;4,77;213,81;24,82;2,86;0,95;0;0;28,63;350,3;2642,03;17939;1,00E+05;3
3302304;Laje do Muriaé;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3964,04;1753;1,00E+05;3
3302304;Laje do Muriaé;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3836,67;1902;1,00E+05;3
3302304;Laje do Muriaé;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4519,77;2003;1,00E+05;3
3302304;Laje do Muriaé;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3865,87;2100;1,00E+05;3
3302304;Laje do Muriaé;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3723,26;2146;1,00E+05;3
3302304;Laje do Muriaé;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4459,55;2242;1,00E+05;3
3302403;Macaé;2014;Interior;45,29;0,87;0;3,05;49,21;78,82;377,14;47,03;23,95;307,02;59,66;6,1;365,76;11,32;383,67;33,53;0;0;35,28;0,44;8,27;0;50,52;755,58;247,96;107,57;34,4;63,58;0;658,9;978,99;0;11,32;0;197,71;159,83;37,02;111,92;16,98;245,11;233,43;70,55;79,7;1,74;442,46;32,23;4,79;1,31;0;0;46,16;452,48;4290,93;105261;1,00E+05;3
3302403;Macaé;2015;Interior;34,52;0,43;0,85;2,56;38,36;46,88;410,44;19,61;18,75;216,94;57,54;11,08;238,09;12,36;236,54;15,34;0;0,85;76,72;1,28;16,62;0;49,87;590,72;167,48;159,83;37,93;110,81;3,84;570,69;961,52;0;2,13;1,7;219,92;138,52;32,39;99,73;11,51;177,43;202,87;62,65;49,01;2,56;425,35;28,13;5,54;0;0;0;35,8;328,61;3926,22;110464;1,00E+05;3
3302403;Macaé;2016;Interior;43,43;0;1,67;2,92;48,02;43,85;316,11;25,89;11,69;196,27;48,44;6,68;247,51;25,06;360,8;13,36;0,42;0;171,21;0,42;4,59;0,84;68,07;815,55;143,2;111,08;19,21;103,14;6,68;529,08;838,1;0;3,76;0,42;213,39;158,27;26,31;114,42;18,79;198,01;254,73;67,23;53,03;6,68;336,99;27,56;5,01;0,42;0;0;45,1;545,37;4004,24;113126;1,00E+05;3
3302403;Macaé;2017;Interior;44,65;0,41;1,64;4,1;50,79;48,33;310,07;31,13;11,06;125,34;30,31;4,92;190,98;12,29;210,13;10,65;0;0;127,39;0;4,92;0,41;77,01;567,3;109,13;73,32;15,97;105,27;6,96;416,16;668,06;0;4,92;1,64;179;145,82;21,71;110,59;15,56;132,02;199,48;54,89;52,84;7,78;274,02;20,89;9,01;0,82;0;2;46,69;348,16;3169,51;113623;1,00E+05;3
3302403;Macaé;2018;Interior;47,69;1,19;0,79;8,74;58,42;43,32;298,06;28,22;13,51;99,35;41,73;9,94;228,73;12,32;310,38;19,87;0;0;84,65;0,4;1,59;0;45,7;629,89;119,19;67,16;18,68;59,21;10,73;383,1;593,33;0;9,14;0;168,1;147,04;23,45;115,25;11,92;173,52;223,74;52,46;51,27;5,17;275,8;23,84;3,58;0,4;1;0;49,68;414,89;3044,93;114107;1,00E+05;3
3302403;Macaé;2019;Interior;33,12;0;1,17;5,06;39,35;31,17;275,84;31,56;10,52;88,44;27,66;5,84;119,92;5,84;268,44;11,3;0;0;112,6;0,39;7,4;1,56;33,9;529,08;103,53;68,18;22,99;78,31;9,35;416,48;642,06;0;7,01;0;282,46;118,05;15,97;91,95;13,25;96,62;241,16;33,51;70,13;3,9;298,05;26,1;3,12;0,39;0;0;34,29;392,33;3193,18;115913;1,00E+05;3
3302452;Macuco;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;2926;1,00E+05;3
3302452;Macuco;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;3119;1,00E+05;3
3302452;Macuco;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;3250;1,00E+05;3
3302452;Macuco;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2226,72;3339;1,00E+05;3
3302452;Macuco;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2834,59;3435;1,00E+05;3
3302452;Macuco;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3161,28;3514;1,00E+05;3
